_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
202966,2025-05-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96.00,Model A,2010,84 years 04 months,581888
202967,2025-05-01,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,19 TO 21,91.00,Model A,2004,78 years 02 months,538000
202968,2025-01-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 10 months,806888
202969,2025-01-01,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 06 months,700000
202970,2025-01-01,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,01 TO 03,92.00,Model A,2020,94 years 05 months,720000
202971,2025-01-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 09 months,735000
202972,2025-01-01,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,10 TO 12,95.00,Model A,2020,94 years 05 months,810000
202973,2025-01-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 09 months,789000
202974,2025-01-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,01 TO 03,92.00,Model A,2020,94 years 09 months,710000
202975,2025-01-01,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 05 months,805000
202976,2025-01-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 09 months,811888
202977,2025-02-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 08 months,825000
202978,2025-02-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 08 months,800000
202979,2025-02-01,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 04 months,778000
202980,2025-02-01,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 08 months,735000
202981,2025-02-01,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.00,Model A,2018,92 years,668000
202982,2025-03-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 07 months,740000
202983,2025-03-01,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 03 months,793000
202984,2025-04-01,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 02 months,750000
202985,2025-04-01,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,07 TO 09,93.00,Model A,2018,91 years 11 months,660000
202986,2025-04-01,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 06 months,808888
202987,2025-04-01,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 02 months,758000
202988,2025-04-01,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,04 TO 06,93.00,Model A,2018,91 years 11 months,670000
202989,2025-04-01,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,95.00,Model A,2020,94 years 02 months,810000
202990,2025-04-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 06 months,818000
202991,2025-04-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.00,Model A,2020,94 years 06 months,820000
202992,2025-05-01,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,07 TO 09,92.00,Model A,2020,94 years 06 months,780888
202993,2025-05-01,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,94 years 01 month,815000
202994,2025-05-01,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,04 TO 06,92.00,Model A,2020,94 years 05 months,828000
202995,2025-05-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.00,Model A,2020,94 years 05 months,778000
202996,2025-05-01,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,10 TO 12,93.00,Model A,2018,91 years 10 months,688000
202997,2025-05-01,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,04 TO 06,93.00,Model A,2018,91 years 10 months,635000
202998,2025-05-01,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,01 TO 03,92.00,Model A,2020,94 years 01 month,660000
202999,2025-05-01,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,10 TO 12,93.00,Model A,2018,92 years 06 months,730000
203000,2025-01-01,SEMBAWANG,4 ROOM,417,CANBERRA RD,01 TO 03,90.00,Model A,2001,75 years 03 months,538000
203001,2025-01-01,SEMBAWANG,4 ROOM,425,CANBERRA RD,07 TO 09,90.00,Model A,2001,75 years 04 months,520000
203002,2025-01-01,SEMBAWANG,4 ROOM,302,CANBERRA RD,07 TO 09,91.00,Model A2,1998,72 years 10 months,550000
203003,2025-01-01,SEMBAWANG,4 ROOM,308,CANBERRA RD,04 TO 06,100.00,Model A,1998,73 years,568888
203004,2025-02-01,SEMBAWANG,4 ROOM,303,CANBERRA RD,13 TO 15,100.00,Model A,1998,73 years,570000
203005,2025-02-01,SEMBAWANG,4 ROOM,308,CANBERRA RD,07 TO 09,100.00,Model A,1998,73 years,580000
203006,2025-02-01,SEMBAWANG,4 ROOM,300,CANBERRA RD,04 TO 06,101.00,Model A,1998,72 years 09 months,580000
203007,2025-02-01,SEMBAWANG,4 ROOM,304,CANBERRA RD,13 TO 15,100.00,Model A,1998,72 years 11 months,578000
203008,2025-02-01,SEMBAWANG,4 ROOM,304,CANBERRA RD,10 TO 12,100.00,Model A,1998,72 years 11 months,570000
203009,2025-04-01,SEMBAWANG,4 ROOM,311,CANBERRA RD,10 TO 12,101.00,Model A,1998,72 years 08 months,583000
203010,2025-04-01,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,91.00,Model A,2001,75 years 09 months,608000
203011,2025-01-01,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.00,Model A,2018,92 years 02 months,662000
203012,2025-01-01,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,93.00,Model A,2018,92 years 08 months,593000
203013,2025-01-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.00,Model A,2020,95 years 01 month,660000
203014,2025-01-01,SEMBAWANG,4 ROOM,104C,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 08 months,613888
203015,2025-01-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.00,Model A,2020,95 years 01 month,638000
203016,2025-01-01,SEMBAWANG,4 ROOM,104A,CANBERRA ST,01 TO 03,93.00,Model A,2018,92 years 08 months,593000
203017,2025-01-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.00,Model A,2020,95 years 01 month,628888
203018,2025-01-01,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.00,Model A,2018,92 years 01 month,595000
203019,2025-01-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.00,Model A,2020,95 years 01 month,618000
203020,2025-01-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,13 TO 15,93.00,Model A,2020,95 years,660000
203021,2025-01-01,SEMBAWANG,4 ROOM,104B,CANBERRA ST,10 TO 12,93.00,Model A,2018,92 years 08 months,640000
203022,2025-01-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,13 TO 15,96.00,Model A,2020,94 years 10 months,730000
203023,2025-01-01,SEMBAWANG,4 ROOM,104B,CANBERRA ST,04 TO 06,93.00,Model A,2018,92 years 07 months,600000
203024,2025-01-01,SEMBAWANG,4 ROOM,121B,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 01 month,638888
203025,2025-01-01,SEMBAWANG,4 ROOM,129C,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 10 months,690000
203026,2025-01-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,13 TO 15,93.00,Model A,2020,95 years,650000
203027,2025-01-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.00,Model A,2020,95 years,668000
203028,2025-01-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,660000
203029,2025-01-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,13 TO 15,93.00,Model A,2020,95 years,650000
203030,2025-01-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.00,Model A,2020,95 years,690000
203031,2025-01-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.00,Model A,2020,95 years,600000
203032,2025-01-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.00,Model A,2020,95 years,672000
203033,2025-01-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 10 months,668000
203034,2025-02-01,SEMBAWANG,4 ROOM,121D,CANBERRA ST,13 TO 15,93.00,Model A,2018,92 years,698000
203035,2025-02-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,96.00,Model A,2020,94 years 09 months,670128
203036,2025-02-01,SEMBAWANG,4 ROOM,107B,CANBERRA ST,13 TO 15,93.00,Model A,2018,92 years 06 months,660000
203037,2025-02-01,SEMBAWANG,4 ROOM,107C,CANBERRA ST,04 TO 06,93.00,Model A,2018,92 years 06 months,598888
203038,2025-02-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 09 months,685000
203039,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 11 months,650000
203040,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.00,Model A,2020,94 years 11 months,665000
203041,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 11 months,655000
203042,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 11 months,624000
203043,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 11 months,640000
203044,2025-02-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,01 TO 03,93.00,Model A,2020,94 years 11 months,610000
203045,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,01 TO 03,93.00,Model A,2020,94 years 11 months,605000
203046,2025-02-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,655000
203047,2025-02-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,640000
203048,2025-02-01,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.00,Model A,2018,92 years 06 months,645000
203049,2025-02-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,650000
203050,2025-02-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 11 months,605000
203051,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 11 months,645888
203052,2025-02-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 11 months,634500
203053,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 11 months,658000
203054,2025-02-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,648000
203055,2025-02-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 11 months,635000
203056,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 11 months,670000
203057,2025-02-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,96.00,Model A,2021,94 years 11 months,710000
203058,2025-02-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 11 months,630000
203059,2025-02-01,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93.00,Model A,2018,92 years 06 months,650000
203060,2025-03-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.00,Model A,2020,94 years 11 months,685000
203061,2025-03-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 10 months,620000
203062,2025-03-01,SEMBAWANG,4 ROOM,128A,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 08 months,658000
203063,2025-03-01,SEMBAWANG,4 ROOM,129B,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 08 months,665000
203064,2025-03-01,SEMBAWANG,4 ROOM,129B,CANBERRA ST,01 TO 03,93.00,Model A,2018,92 years 08 months,590000
203065,2025-03-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 10 months,640000
203066,2025-03-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,650000
203067,2025-03-01,SEMBAWANG,4 ROOM,104D,CANBERRA ST,10 TO 12,93.00,Model A,2018,92 years 05 months,650000
203068,2025-03-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 10 months,606000
203069,2025-03-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,642000
203070,2025-03-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 10 months,630000
203071,2025-03-01,SEMBAWANG,4 ROOM,126B,CANBERRA ST,10 TO 12,96.00,Model A,2021,94 years 11 months,715000
203072,2025-03-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,660000
203073,2025-03-01,SEMBAWANG,4 ROOM,126B,CANBERRA ST,01 TO 03,93.00,Model A,2021,94 years 11 months,638000
203074,2025-03-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 08 months,668800
203075,2025-03-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 08 months,655000
203076,2025-03-01,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 08 months,698000
203077,2025-03-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 10 months,645000
203078,2025-03-01,SEMBAWANG,4 ROOM,126B,CANBERRA ST,13 TO 15,96.00,Model A,2021,94 years 11 months,703000
203079,2025-03-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,01 TO 03,93.00,Model A,2020,94 years 10 months,575000
203080,2025-03-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 08 months,670000
203081,2025-03-01,SEMBAWANG,4 ROOM,126B,CANBERRA ST,01 TO 03,96.00,Model A,2021,94 years 10 months,667888
203082,2025-03-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,13 TO 15,96.00,Model A,2021,94 years 10 months,721000
203083,2025-03-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,10 TO 12,96.00,Model A,2021,94 years 10 months,700000
203084,2025-03-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,01 TO 03,93.00,Model A,2020,94 years 09 months,570000
203085,2025-04-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,600000
203086,2025-04-01,SEMBAWANG,4 ROOM,107B,CANBERRA ST,10 TO 12,93.00,Model A,2018,92 years 04 months,646888
203087,2025-04-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 09 months,610000
203088,2025-04-01,SEMBAWANG,4 ROOM,104C,CANBERRA ST,07 TO 09,93.00,Model A,2018,92 years 04 months,610000
203089,2025-04-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,650000
203090,2025-04-01,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.00,Model A,2018,92 years 07 months,605000
203091,2025-04-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,608000
203092,2025-04-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 07 months,632000
203093,2025-04-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,13 TO 15,93.00,Model A,2021,94 years 10 months,700000
203094,2025-04-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 09 months,648000
203095,2025-04-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 07 months,690000
203096,2025-04-01,SEMBAWANG,4 ROOM,126B,CANBERRA ST,04 TO 06,96.00,Model A,2021,94 years 10 months,675000
203097,2025-04-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,93.00,Model A,2021,94 years 10 months,651000
203098,2025-04-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,96.00,Model A,2021,94 years 10 months,685888
203099,2025-04-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,610000
203100,2025-04-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 07 months,700000
203101,2025-04-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 07 months,684000
203102,2025-04-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,93.00,Model A,2021,94 years 10 months,695000
203103,2025-04-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,610000
203104,2025-04-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 09 months,610000
203105,2025-04-01,SEMBAWANG,4 ROOM,126B,CANBERRA ST,04 TO 06,96.00,Model A,2021,94 years 10 months,688888
203106,2025-04-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 09 months,690000
203107,2025-04-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,13 TO 15,96.00,Model A,2021,94 years 10 months,730000
203108,2025-04-01,SEMBAWANG,4 ROOM,104D,CANBERRA ST,13 TO 15,93.00,Model A,2018,92 years 03 months,645000
203109,2025-04-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 07 months,683000
203110,2025-04-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 08 months,635888
203111,2025-05-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 08 months,680000
203112,2025-05-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 08 months,648888
203113,2025-05-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 09 months,642000
203114,2025-05-01,SEMBAWANG,4 ROOM,126A,CANBERRA ST,01 TO 03,93.00,Model A,2021,94 years 09 months,615000
203115,2025-05-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 08 months,610000
203116,2025-05-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years 08 months,620000
203117,2025-05-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 08 months,610000
203118,2025-05-01,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 08 months,685000
203119,2025-05-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 06 months,705000
203120,2025-05-01,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.00,Model A,2020,94 years 06 months,711000
203121,2025-05-01,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years 06 months,620000
203122,2025-05-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years 08 months,640000
203123,2025-05-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years 08 months,668000
203124,2025-05-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,01 TO 03,93.00,Model A,2020,94 years 08 months,595000
203125,2025-01-01,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,01 TO 03,95.00,Model A,2020,94 years 09 months,730000
203126,2025-01-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,10 TO 12,95.00,Model A,2020,94 years 09 months,824000
203127,2025-03-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,92.00,Model A,2020,94 years 06 months,760000
203128,2025-04-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.00,Model A,2020,94 years 07 months,825000
203129,2025-04-01,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,01 TO 03,92.00,Model A,2020,94 years 05 months,700000
203130,2025-01-01,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.00,Model A,2018,92 years 08 months,695000
203131,2025-01-01,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,04 TO 06,93.00,Model A,2018,92 years 08 months,658000
203132,2025-02-01,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,93.00,Model A,2018,92 years 06 months,705000
203133,2025-03-01,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,01 TO 03,93.00,Model A,2018,92 years 03 months,625000
203134,2025-03-01,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,10 TO 12,93.00,Model A,2018,92 years 03 months,688000
203135,2025-05-01,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.00,Model A,2018,92 years 01 month,655000
203136,2025-01-01,SEMBAWANG,4 ROOM,589D,MONTREAL DR,07 TO 09,90.00,Model A,2003,77 years 02 months,530000
203137,2025-01-01,SEMBAWANG,4 ROOM,589B,MONTREAL DR,04 TO 06,85.00,Model A2,2002,77 years 01 month,515000
203138,2025-01-01,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,86.00,Model A2,2002,77 years,530888
203139,2025-01-01,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93.00,Model A,2015,89 years 04 months,550000
203140,2025-01-01,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93.00,Model A,2015,89 years 04 months,575000
203141,2025-02-01,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,13 TO 15,93.00,Model A,2015,89 years 04 months,600000
203142,2025-02-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.00,Model A,2015,89 years 03 months,588000
203143,2025-03-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.00,Model A,2015,89 years 02 months,575888
203144,2025-03-01,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,13 TO 15,93.00,Model A,2015,89 years 02 months,625000
203145,2025-04-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.00,Model A,2015,89 years 01 month,570000
203146,2025-04-01,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93.00,Model A,2015,89 years 01 month,588000
203147,2025-04-01,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,07 TO 09,93.00,Model A,2015,89 years,591888
203148,2025-05-01,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93.00,Model A,2015,89 years,610988
203149,2025-01-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,01 TO 03,101.00,Model A,1999,73 years 06 months,550000
203150,2025-01-01,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,95.00,Premium Apartment,2001,75 years 06 months,560000
203151,2025-01-01,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,04 TO 06,100.00,Model A,1999,73 years 10 months,562000
203152,2025-03-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,13 TO 15,100.00,Model A,1999,73 years 04 months,628000
203153,2025-03-01,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,04 TO 06,101.00,Model A,1999,73 years 05 months,550000
203154,2025-03-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,07 TO 09,95.00,Premium Apartment,2001,75 years 04 months,600000
203155,2025-03-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,07 TO 09,100.00,Model A,1999,73 years 03 months,553800
203156,2025-01-01,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 05 months,640000
203157,2025-01-01,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,93 years 05 months,660000
203158,2025-01-01,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 04 months,650000
203159,2025-02-01,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,93 years 05 months,650000
203160,2025-03-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 03 months,653000
203161,2025-03-01,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,93 years 02 months,640000
203162,2025-03-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 03 months,630000
203163,2025-03-01,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 03 months,630000
203164,2025-03-01,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93.00,Model A,2019,93 years 03 months,668000
203165,2025-04-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.00,Model A,2019,93 years 02 months,658000
203166,2025-04-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 02 months,635000
203167,2025-04-01,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 02 months,630000
203168,2025-04-01,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.00,Model A,2019,93 years 02 months,615000
203169,2025-04-01,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,16 TO 18,93.00,Model A,2019,93 years 02 months,660000
203170,2025-04-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,93 years 02 months,647800
203171,2025-04-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.00,Model A,2019,93 years 01 month,638000
203172,2025-01-01,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,04 TO 06,91.00,Premium Apartment,2006,80 years 03 months,515000
