_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
201138,2025-04-01,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,127.00,Improved,1995,68 years 10 months,680000
201139,2025-01-01,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,122.00,Improved,1988,63 years 01 month,670000
201140,2025-01-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128.00,Improved,1993,67 years 09 months,720000
201141,2025-02-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,04 TO 06,127.00,Improved,1993,67 years 08 months,730000
201142,2025-03-01,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,01 TO 03,126.00,Improved,1993,67 years 07 months,710000
201143,2025-04-01,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,04 TO 06,128.00,Improved,1989,63 years 01 month,760000
201144,2025-04-01,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,07 TO 09,128.00,Improved,1989,62 years 11 months,790000
201145,2025-01-01,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,127.00,Improved,1995,69 years 02 months,705000
201146,2025-01-01,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,10 TO 12,137.00,Model A,1993,67 years 07 months,702000
201147,2025-01-01,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,04 TO 06,130.00,Improved,1994,68 years 04 months,660000
201148,2025-03-01,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,10 TO 12,127.00,Improved,1993,67 years 05 months,696000
201149,2025-03-01,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,04 TO 06,132.00,Model A,1993,67 years 05 months,715000
201150,2025-03-01,PASIR RIS,5 ROOM,256,PASIR RIS ST 21,01 TO 03,135.00,Model A,1993,67 years 09 months,635000
201151,2025-04-01,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,126.00,Improved,1994,68 years 01 month,690000
201152,2025-01-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,04 TO 06,122.00,Improved,1993,67 years 08 months,745888
201153,2025-01-01,PASIR RIS,5 ROOM,560,PASIR RIS ST 51,07 TO 09,121.00,Improved,1993,67 years 09 months,680000
201154,2025-01-01,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,123.00,Improved,1992,67 years,710000
201155,2025-02-01,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,07 TO 09,123.00,Improved,1992,66 years 11 months,780000
201156,2025-02-01,PASIR RIS,5 ROOM,555,PASIR RIS ST 51,10 TO 12,123.00,Improved,1992,66 years 11 months,752500
201157,2025-02-01,PASIR RIS,5 ROOM,528B,PASIR RIS ST 51,07 TO 09,113.00,Improved,2015,89 years 06 months,965000
201158,2025-02-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,01 TO 03,123.00,Improved,1993,67 years 06 months,730000
201159,2025-03-01,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,10 TO 12,113.00,Improved,2015,89 years 05 months,898000
201160,2025-03-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,13 TO 15,123.00,Improved,1992,66 years 10 months,720000
201161,2025-03-01,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,01 TO 03,122.00,Improved,1992,66 years 10 months,715000
201162,2025-03-01,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,04 TO 06,122.00,Improved,1992,66 years 09 months,730000
201163,2025-04-01,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,10 TO 12,123.00,Improved,1992,66 years 09 months,808000
201164,2025-01-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,10 TO 12,125.00,Improved,1996,70 years 10 months,790000
201165,2025-01-01,PASIR RIS,5 ROOM,776,PASIR RIS ST 71,01 TO 03,127.00,Improved,1996,70 years 10 months,715000
201166,2025-01-01,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,07 TO 09,125.00,Improved,1996,70 years 09 months,723000
201167,2025-02-01,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,04 TO 06,126.00,Improved,1996,70 years 10 months,675000
201168,2025-02-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,07 TO 09,126.00,Improved,1996,70 years 10 months,688000
201169,2025-02-01,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,07 TO 09,125.00,Improved,1996,70 years 09 months,710000
201170,2025-02-01,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,01 TO 03,128.00,Improved,1996,70 years 10 months,700000
201171,2025-03-01,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,07 TO 09,126.00,Improved,1996,70 years 09 months,700000
201172,2025-03-01,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,01 TO 03,127.00,Improved,1996,70 years 07 months,708000
201173,2025-03-01,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,04 TO 06,126.00,Improved,1996,70 years 09 months,745000
201174,2025-04-01,PASIR RIS,5 ROOM,776,PASIR RIS ST 71,07 TO 09,127.00,Improved,1996,70 years 07 months,740000
201175,2025-03-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,07 TO 09,150.00,Apartment,1995,69 years 01 month,970000
201176,2025-04-01,PASIR RIS,EXECUTIVE,609,ELIAS RD,13 TO 15,155.00,Apartment,1995,69 years 04 months,1055000
201177,2025-01-01,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,143.00,Apartment,1995,69 years 10 months,875000
201178,2025-01-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,04 TO 06,149.00,Apartment,1995,69 years 08 months,850000
201179,2025-02-01,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,150.00,Apartment,1995,69 years 09 months,933888
201180,2025-03-01,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,146.00,Apartment,1995,69 years 07 months,888888
201181,2025-04-01,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,145.00,Apartment,1995,69 years 06 months,870000
201182,2025-04-01,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,10 TO 12,148.00,Apartment,1995,69 years 05 months,940000
201183,2025-03-01,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,04 TO 06,142.00,Apartment,1992,66 years 10 months,880000
201184,2025-04-01,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,146.00,Apartment,1992,66 years 09 months,905000
201185,2025-01-01,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,154.00,Maisonette,1989,64 years,1036000
201186,2025-02-01,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,01 TO 03,154.00,Maisonette,1989,63 years 11 months,1025000
201187,2025-02-01,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,01 TO 03,146.00,Maisonette,1989,63 years 11 months,1030000
201188,2025-03-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,146.00,Maisonette,1989,63 years 02 months,878000
201189,2025-01-01,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,01 TO 03,152.00,Apartment,1994,68 years 10 months,850000
201190,2025-02-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07 TO 09,146.00,Maisonette,1988,62 years 11 months,930000
201191,2025-03-01,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.00,Maisonette,1988,62 years 10 months,910000
201192,2025-03-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146.00,Maisonette,1988,62 years 10 months,843000
201193,2025-03-01,PASIR RIS,EXECUTIVE,137,PASIR RIS ST 11,01 TO 03,149.00,Apartment,1994,68 years 02 months,831000
201194,2025-04-01,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,145.00,Maisonette,1990,64 years 01 month,920000
201195,2025-03-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146.00,Maisonette,1988,62 years 09 months,920000
201196,2025-04-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,04 TO 06,146.00,Maisonette,1988,62 years 06 months,920000
201197,2025-01-01,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,01 TO 03,150.00,Apartment,1995,69 years 02 months,768000
201198,2025-01-01,PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,04 TO 06,150.00,Apartment,1993,67 years 08 months,964000
201199,2025-01-01,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,01 TO 03,150.00,Apartment,1993,67 years 07 months,830000
201200,2025-02-01,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,07 TO 09,152.00,Apartment,1993,67 years 07 months,839000
201201,2025-03-01,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,07 TO 09,145.00,Apartment,1993,67 years 05 months,815000
201202,2025-03-01,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,07 TO 09,149.00,Apartment,1993,67 years 05 months,882800
201203,2025-03-01,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,01 TO 03,146.00,Apartment,1993,67 years 06 months,815000
201204,2025-03-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,13 TO 15,149.00,Apartment,1993,67 years 05 months,920000
201205,2025-04-01,PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,07 TO 09,148.00,Apartment,1993,67 years 04 months,870000
201206,2025-04-01,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,04 TO 06,146.00,Apartment,1993,67 years 04 months,840000
201207,2025-04-01,PASIR RIS,EXECUTIVE,222,PASIR RIS ST 21,01 TO 03,150.00,Apartment,1993,67 years 04 months,835000
201208,2025-04-01,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,04 TO 06,144.00,Apartment,1994,68 years 07 months,860000
201209,2025-04-01,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,10 TO 12,145.00,Apartment,1993,67 years 06 months,846000
201210,2025-02-01,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,10 TO 12,147.00,Apartment,1992,66 years 11 months,900000
201211,2025-04-01,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,144.00,Apartment,1992,66 years 09 months,920000
201212,2025-04-01,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,01 TO 03,156.00,Maisonette,1992,66 years 09 months,883000
201213,2025-01-01,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,04 TO 06,149.00,Maisonette,1992,66 years 11 months,988000
201214,2025-01-01,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,04 TO 06,144.00,Apartment,1993,67 years 10 months,880000
201215,2025-03-01,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146.00,Apartment,1993,67 years 09 months,980000
201216,2025-04-01,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,13 TO 15,148.00,Apartment,1993,67 years 07 months,988000
201217,2025-04-01,PASIR RIS,EXECUTIVE,503,PASIR RIS ST 52,13 TO 15,147.00,Apartment,1993,67 years 09 months,1000000
201218,2025-01-01,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,04 TO 06,148.00,Apartment,1995,69 years 11 months,995000
201219,2025-01-01,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,04 TO 06,146.00,Apartment,1995,69 years 10 months,990888
201220,2025-02-01,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,10 TO 12,151.00,Maisonette,1995,69 years 09 months,1018888
201221,2025-02-01,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,10 TO 12,143.00,Apartment,1996,70 years 07 months,960000
201222,2025-04-01,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,04 TO 06,143.00,Apartment,1996,70 years 05 months,910000
201223,2025-03-01,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,44.00,Model A,2015,89 years 11 months,355000
201224,2025-03-01,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,13 TO 15,44.00,Model A,2015,89 years 10 months,375000
201225,2025-03-01,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,01 TO 03,44.00,Model A,2015,89 years 10 months,340000
201226,2025-02-01,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,10 TO 12,46.00,Model A,2014,88 years 03 months,378000
201227,2025-02-01,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,04 TO 06,46.00,Model A,2014,88 years 03 months,350000
201228,2025-04-01,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,13 TO 15,46.00,Model A,2014,88 years 01 month,390000
201229,2025-02-01,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,07 TO 09,47.00,2-room,2018,92 years 10 months,355000
201230,2025-02-01,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,01 TO 03,38.00,Model A,2018,92 years 10 months,320000
201231,2025-03-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.00,Model A,2014,88 years 10 months,390000
201232,2025-03-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46.00,Model A,2014,88 years 10 months,380000
201233,2025-03-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.00,Model A,2014,88 years 09 months,372000
201234,2025-04-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.00,Model A,2014,88 years 10 months,387000
201235,2025-04-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.00,Model A,2014,88 years 09 months,390000
201236,2025-01-01,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,47.00,Model A,2018,92 years 11 months,365000
201237,2025-01-01,PUNGGOL,2 ROOM,233A,SUMANG LANE,13 TO 15,47.00,2-room,2018,92 years 11 months,377888
201238,2025-02-01,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.00,Model A,2018,93 years,339000
201239,2025-02-01,PUNGGOL,2 ROOM,221B,SUMANG LANE,01 TO 03,37.00,Model A,2018,92 years 11 months,330000
201240,2025-03-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47.00,Model A,2018,92 years 09 months,377000
201241,2025-04-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,10 TO 12,47.00,Model A,2018,92 years 08 months,380000
201242,2025-04-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,16 TO 18,47.00,Model A,2018,92 years 08 months,408000
201243,2025-04-01,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,38.00,Model A,2018,92 years 08 months,345000
201244,2025-01-01,PUNGGOL,2 ROOM,327B,SUMANG WALK,01 TO 03,47.00,Model A,2018,93 years,365000
201245,2025-01-01,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,10 TO 12,67.00,Model A,2017,91 years 06 months,552000
201246,2025-01-01,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,04 TO 06,68.00,Premium Apartment,2018,92 years 09 months,520000
201247,2025-02-01,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,07 TO 09,67.00,Premium Apartment,2017,91 years 04 months,530000
201248,2025-03-01,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,13 TO 15,68.00,Premium Apartment,2017,91 years 03 months,530000
201249,2025-03-01,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,16 TO 18,68.00,Model A,2017,91 years 03 months,540000
201250,2025-04-01,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,07 TO 09,67.00,Model A,2017,91 years 02 months,510000
201251,2025-04-01,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,16 TO 18,68.00,Premium Apartment,2018,92 years 05 months,550088
201252,2025-01-01,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,13 TO 15,65.00,Model A,2015,90 years 01 month,498000
201253,2025-03-01,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,13 TO 15,65.00,Model A,2015,89 years 10 months,538000
201254,2025-04-01,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.00,Premium Apartment,2016,90 years 03 months,515000
201255,2025-02-01,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,13 TO 15,69.00,Model A,2014,88 years 04 months,560000
201256,2025-04-01,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,01 TO 03,69.00,Model A,2014,88 years 02 months,520000
201257,2025-04-01,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,10 TO 12,70.00,Model A,2012,86 years 04 months,550000
201258,2025-01-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,16 TO 18,68.00,Model A,2012,87 years,525000
201259,2025-02-01,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65.00,Model A,2016,90 years 05 months,508000
201260,2025-03-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,07 TO 09,68.00,Model A,2012,86 years 10 months,528000
201261,2025-04-01,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.00,Model A,2016,90 years 04 months,535000
201262,2025-01-01,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,16 TO 18,68.00,Model A,2018,92 years 11 months,558000
201263,2025-01-01,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,07 TO 09,68.00,Model A,2016,90 years 07 months,485000
201264,2025-01-01,PUNGGOL,3 ROOM,288B,PUNGGOL PL,01 TO 03,70.00,Premium Apartment,2013,87 years 04 months,560000
201265,2025-02-01,PUNGGOL,3 ROOM,289B,PUNGGOL PL,07 TO 09,73.00,Premium Apartment,2013,87 years 03 months,560000
201266,2025-02-01,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.00,Model A,2014,88 years 11 months,525000
201267,2025-04-01,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.00,Model A,2014,88 years 03 months,510500
201268,2025-04-01,PUNGGOL,3 ROOM,209C,PUNGGOL PL,13 TO 15,67.00,Model A,2014,88 years 10 months,550000
201269,2025-01-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.00,Model A,2014,88 years 05 months,538000
201270,2025-01-01,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,16 TO 18,67.00,Premium Apartment,2016,90 years 07 months,555888
201271,2025-01-01,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,13 TO 15,67.00,Model A,2014,88 years 05 months,540000
201272,2025-01-01,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,10 TO 12,67.00,Premium Apartment,2016,90 years 06 months,560000
201273,2025-01-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.00,Model A,2014,88 years 04 months,538000
201274,2025-01-01,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10 TO 12,67.00,Premium Apartment,2016,90 years 03 months,530000
201275,2025-04-01,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,13 TO 15,67.00,Premium Apartment,2016,90 years,554000
201276,2025-04-01,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67.00,Model A,2015,89 years 01 month,555000
201277,2025-01-01,PUNGGOL,3 ROOM,314B,PUNGGOL WAY,07 TO 09,68.00,Premium Apartment,2017,91 years 10 months,583000
201278,2025-02-01,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,16 TO 18,68.00,Premium Apartment,2017,91 years 08 months,600000
201279,2025-02-01,PUNGGOL,3 ROOM,314A,PUNGGOL WAY,13 TO 15,68.00,Premium Apartment,2017,91 years 08 months,580000
201280,2025-03-01,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67.00,Model A,2015,89 years 04 months,568888
201281,2025-03-01,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,04 TO 06,67.00,Model A,2015,89 years 03 months,513000
201282,2025-04-01,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,10 TO 12,68.00,Model A,2016,90 years 03 months,548000
201283,2025-01-01,PUNGGOL,3 ROOM,224A,SUMANG LANE,10 TO 12,68.00,Model A,2018,93 years,515000
201284,2025-01-01,PUNGGOL,3 ROOM,221B,SUMANG LANE,07 TO 09,68.00,Model A,2018,93 years,515000
201285,2025-02-01,PUNGGOL,3 ROOM,220C,SUMANG LANE,13 TO 15,68.00,Model A,2018,93 years,555000
201286,2025-02-01,PUNGGOL,3 ROOM,234A,SUMANG LANE,13 TO 15,68.00,Model A,2018,92 years 10 months,522888
201287,2025-02-01,PUNGGOL,3 ROOM,222A,SUMANG LANE,04 TO 06,68.00,Model A,2018,92 years 11 months,495000
201288,2025-02-01,PUNGGOL,3 ROOM,233A,SUMANG LANE,07 TO 09,68.00,Model A,2018,92 years 10 months,520000
201289,2025-02-01,PUNGGOL,3 ROOM,221A,SUMANG LANE,07 TO 09,68.00,Model A,2018,92 years 11 months,520000
201290,2025-02-01,PUNGGOL,3 ROOM,224B,SUMANG LANE,16 TO 18,68.00,Model A,2018,92 years 11 months,535000
201291,2025-03-01,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68.00,Model A,2018,92 years 09 months,520000
201292,2025-04-01,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.00,Model A,2018,92 years 09 months,525000
201293,2025-04-01,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.00,Model A,2018,92 years 09 months,537000
201294,2025-04-01,PUNGGOL,3 ROOM,224B,SUMANG LANE,13 TO 15,68.00,Model A,2018,92 years 09 months,545000
201295,2025-02-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,01 TO 03,68.00,Model A,2015,89 years 05 months,490500
201296,2025-02-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.00,Model A,2015,89 years 05 months,525000
201297,2025-03-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.00,Model A,2015,89 years 04 months,530000
201298,2025-01-01,PUNGGOL,3 ROOM,327C,SUMANG WALK,01 TO 03,68.00,Model A,2018,93 years,490000
201299,2025-01-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,01 TO 03,68.00,Premium Apartment,2020,94 years 02 months,485000
201300,2025-01-01,PUNGGOL,3 ROOM,327A,SUMANG WALK,04 TO 06,68.00,Model A,2018,92 years 11 months,513000
201301,2025-01-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,13 TO 15,68.00,Premium Apartment,2020,94 years 01 month,565000
201302,2025-01-01,PUNGGOL,3 ROOM,325A,SUMANG WALK,01 TO 03,68.00,Premium Apartment,2020,94 years 01 month,520000
201303,2025-02-01,PUNGGOL,3 ROOM,327C,SUMANG WALK,13 TO 15,68.00,Model A,2018,92 years 11 months,540888
201304,2025-02-01,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68.00,Premium Apartment,2019,93 years 02 months,557500
201305,2025-02-01,PUNGGOL,3 ROOM,327A,SUMANG WALK,19 TO 21,68.00,Model A,2018,92 years 10 months,535000
201306,2025-02-01,PUNGGOL,3 ROOM,327C,SUMANG WALK,07 TO 09,68.00,Model A,2018,92 years 10 months,533000
201307,2025-03-01,PUNGGOL,3 ROOM,327A,SUMANG WALK,13 TO 15,68.00,Model A,2018,92 years 09 months,563000
201308,2025-03-01,PUNGGOL,3 ROOM,327A,SUMANG WALK,07 TO 09,68.00,Model A,2018,92 years 09 months,535888
201309,2025-04-01,PUNGGOL,3 ROOM,327A,SUMANG WALK,10 TO 12,68.00,Model A,2018,92 years 08 months,538888
201310,2025-01-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93.00,Model A,2017,91 years 06 months,618888
201311,2025-01-01,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,04 TO 06,92.00,Premium Apartment,2017,91 years 05 months,620000
201312,2025-01-01,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91.00,Premium Apartment,2003,77 years 11 months,580000
201313,2025-01-01,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,10 TO 12,91.00,Premium Apartment,2003,77 years 11 months,595000
201314,2025-01-01,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,04 TO 06,93.00,Premium Apartment,2018,92 years 08 months,730000
201315,2025-01-01,PUNGGOL,4 ROOM,109B,EDGEDALE PLAINS,10 TO 12,90.00,Model A,2003,77 years 05 months,560000
201316,2025-01-01,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.00,Model A,2017,91 years 05 months,653888
201317,2025-01-01,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85.00,Model A,2004,78 years 06 months,575000
201318,2025-02-01,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,13 TO 15,93.00,Premium Apartment,2018,92 years 07 months,735000
201319,2025-02-01,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,16 TO 18,92.00,Premium Apartment,2017,91 years 04 months,720000
201320,2025-02-01,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,07 TO 09,91.00,Premium Apartment,2003,77 years 10 months,535000
201321,2025-03-01,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,10 TO 12,85.00,Model A,2003,77 years,578000
201322,2025-03-01,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,07 TO 09,92.00,Premium Apartment,2017,91 years 04 months,650000
201323,2025-03-01,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,01 TO 03,93.00,Premium Apartment,2018,92 years 06 months,658000
201324,2025-03-01,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,07 TO 09,85.00,Model A,2004,78 years 04 months,568000
201325,2025-03-01,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,07 TO 09,93.00,Premium Apartment,2018,92 years 06 months,708888
201326,2025-03-01,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93.00,Premium Apartment,2018,92 years 06 months,740000
201327,2025-04-01,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,19 TO 21,92.00,Premium Apartment,2017,91 years 02 months,680000
201328,2025-04-01,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,01 TO 03,93.00,Model A,2017,91 years 02 months,590000
201329,2025-04-01,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,10 TO 12,91.00,Model A,2003,77 years,600888
201330,2025-04-01,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.00,Premium Apartment,2017,91 years 02 months,650000
201331,2025-01-01,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,90.00,Model A,2003,77 years 06 months,560000
201332,2025-01-01,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,10 TO 12,93.00,Premium Apartment,2016,90 years 07 months,670000
201333,2025-01-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.00,Model A,2015,90 years,628000
201334,2025-01-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,13 TO 15,93.00,Premium Apartment,2016,90 years 06 months,695000
201335,2025-01-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.00,Model A,2015,90 years,650000
201336,2025-02-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90.00,Model A,2015,90 years,620000
201337,2025-02-01,PUNGGOL,4 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,90.00,Model A,2003,77 years 04 months,570000
201338,2025-03-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.00,Model A,2015,89 years 11 months,655000
